screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
anshulkarasi,Anshul Karasi,59170179,1193940071650480128,/anshulkarasi/status/1193940071650480128,2019-11-11 17:14:30,1573492470,https://www.facebook.com/1291697565/posts/10217277484751103/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217277484751103/"" dir=""ltr"" href=""https://t.co/nzlAT5TSf7"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217277484751103/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217277484751103/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217277484751103/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1193168391307173888,/anshulkarasi/status/1193168391307173888,2019-11-09 14:08:07,1573308487,https://www.facebook.com/1291697565/posts/10217257576853418/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217257576853418/"" dir=""ltr"" href=""https://t.co/CHTz9nLpez"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217257576853418/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217257576853418/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217257576853418/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1192483636232118272,/anshulkarasi/status/1192483636232118272,2019-11-07 16:47:08,1573145228,https://www.facebook.com/1291697565/posts/10217240966518170/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217240966518170/"" dir=""ltr"" href=""https://t.co/KzwRMeBJBf"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217240966518170/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217240966518170/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217240966518170/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1192304902732763138,/anshulkarasi/status/1192304902732763138,2019-11-07 04:56:55,1573102615,https://www.facebook.com/1291697565/posts/10217237636554923/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217237636554923/"" dir=""ltr"" href=""https://t.co/M2S6lxburI"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217237636554923/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217237636554923/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217237636554923/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1190292284866211845,/anshulkarasi/status/1190292284866211845,2019-11-01 15:39:29,1572622769,https://www.facebook.com/1291697565/posts/10217189536752458/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217189536752458/"" dir=""ltr"" href=""https://t.co/d6Agkvywa4"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217189536752458/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217189536752458/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217189536752458/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1189184850864984064,/anshulkarasi/status/1189184850864984064,2019-10-29 14:18:57,1572358737,https://www.facebook.com/1291697565/posts/10217162089386291/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217162089386291/"" dir=""ltr"" href=""https://t.co/TPqWTucb79"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217162089386291/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217162089386291/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217162089386291/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1189149536129880069,/anshulkarasi/status/1189149536129880069,2019-10-29 11:58:37,1572350317,https://www.facebook.com/1291697565/posts/10217161258205512/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217161258205512/"" dir=""ltr"" href=""https://t.co/7S0Zh8shz9"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217161258205512/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217161258205512/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217161258205512/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1189025417413480449,/anshulkarasi/status/1189025417413480449,2019-10-29 03:45:25,1572320725,https://www.facebook.com/1291697565/posts/10217159457760502/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217159457760502/"" dir=""ltr"" href=""https://t.co/UNzyZ0bNEb"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217159457760502/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217159457760502/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217159457760502/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1188662525363216387,/anshulkarasi/status/1188662525363216387,2019-10-28 03:43:24,1572234204,https://www.facebook.com/1291697565/posts/10217150833624904/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217150833624904/"" dir=""ltr"" href=""https://t.co/ebCsLTq5AX"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217150833624904/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217150833624904/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217150833624904/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1188656684912259073,/anshulkarasi/status/1188656684912259073,2019-10-28 03:20:12,1572232812,https://www.facebook.com/1291697565/posts/10217150664900686/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217150664900686/"" dir=""ltr"" href=""https://t.co/k3TLLeV2kl"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217150664900686/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217150664900686/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217150664900686/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1188360468286578695,/anshulkarasi/status/1188360468286578695,2019-10-27 07:43:08,1572162188,https://www.facebook.com/1291697565/posts/10217142939067545/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217142939067545/"" dir=""ltr"" href=""https://t.co/1PrzB1nr0W"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217142939067545/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217142939067545/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217142939067545/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1188351328524865536,/anshulkarasi/status/1188351328524865536,2019-10-27 07:06:49,1572160009,https://www.facebook.com/1291697565/posts/10217142799664060/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217142799664060/"" dir=""ltr"" href=""https://t.co/sUEwNX3q0b"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217142799664060/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217142799664060/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217142799664060/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1188278536441749504,/anshulkarasi/status/1188278536441749504,2019-10-27 02:17:34,1572142654,"Kamlesh Tiwari murder case: Islamic body backs accused, offers service of its legal cellhttps://www.timesnownews.com/videos/times-now/india/kamlesh-tiwari-murder-case-islamic-body-backs-accused-offers-service-of-its-legal-cell/44747 …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Kamlesh Tiwari murder case: Islamic body backs accused, offers service of its legal cell<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.timesnownews.com/videos/times-now/india/kamlesh-tiwari-murder-case-islamic-body-backs-accused-offers-service-of-its-legal-cell/44747"" dir=""ltr"" href=""https://t.co/BeXXdcsA3p"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.timesnownews.com/videos/times-now/india/kamlesh-tiwari-murder-case-islamic-body-backs-accused-offers-service-of-its-legal-cell/44747""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">timesnownews.com/videos/times-n</span><span class=""invisible"">ow/india/kamlesh-tiwari-murder-case-islamic-body-backs-accused-offers-service-of-its-legal-cell/44747</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.timesnownews.com/videos/times-now/india/kamlesh-tiwari-murder-case-islamic-body-backs-accused-offers-service-of-its-legal-cell/44747'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1188128551398039553,/anshulkarasi/status/1188128551398039553,2019-10-26 16:21:35,1572106895,https://www.facebook.com/1291697565/posts/10217136053415408/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217136053415408/"" dir=""ltr"" href=""https://t.co/ke0mjgNRwb"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217136053415408/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217136053415408/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217136053415408/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1187980118259654656,/anshulkarasi/status/1187980118259654656,2019-10-26 06:31:46,1572071506,https://www.facebook.com/1291697565/posts/10217132463965674/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217132463965674/"" dir=""ltr"" href=""https://t.co/s9FDiPUWKk"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217132463965674/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217132463965674/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217132463965674/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1186560486508318722,/anshulkarasi/status/1186560486508318722,2019-10-22 08:30:39,1571733039,https://www.facebook.com/1291697565/posts/10217097599494084/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217097599494084/"" dir=""ltr"" href=""https://t.co/LqLxH4TP4w"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217097599494084/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217097599494084/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217097599494084/'],[],False,[],,0,0,0,False,False,,[]
